Mont Belvieu TX Propane Spot Price FOB,
3/20/2020,0.235
3/19/2020,0.243
3/18/2020,0.228
3/17/2020,0.268
3/16/2020,0.288
3/13/2020,0.293
3/12/2020,0.29
3/11/2020,0.318
3/10/2020,0.318
3/9/2020,0.303
3/6/2020,0.359
3/5/2020,0.385
3/4/2020,0.4
3/3/2020,0.404
3/2/2020,0.405
2/28/2020,0.395
2/27/2020,0.396
2/26/2020,0.394
2/25/2020,0.403
2/24/2020,0.409
2/21/2020,0.435
2/20/2020,0.44
2/19/2020,0.436
2/18/2020,0.403
2/14/2020,0.395
2/13/2020,0.394
2/12/2020,0.385
2/11/2020,0.373
2/10/2020,0.376
2/7/2020,0.385
2/6/2020,0.383
2/5/2020,0.378
2/4/2020,0.378
2/3/2020,0.378
1/31/2020,0.396
1/30/2020,0.398
1/29/2020,0.425
1/28/2020,0.403
1/27/2020,0.39
1/24/2020,0.398
1/23/2020,0.396
1/22/2020,0.403
1/21/2020,0.423
1/17/2020,0.424
1/16/2020,0.43
1/15/2020,0.43
1/14/2020,0.446
1/13/2020,0.454
1/10/2020,0.459
1/9/2020,0.46
1/8/2020,0.453
1/7/2020,0.466
1/6/2020,0.47
1/3/2020,0.465
1/2/2020,0.441
12/31/2019,0.413
12/30/2019,0.433
12/27/2019,0.448
12/26/2019,0.448
12/24/2019,0.468
12/23/2019,0.483
12/20/2019,0.493
12/19/2019,0.503
12/18/2019,0.508
12/17/2019,0.52
12/16/2019,0.51
12/13/2019,0.51
12/12/2019,0.52
12/11/2019,0.52
12/10/2019,0.515
12/9/2019,0.516
12/6/2019,0.518
12/5/2019,0.52
12/4/2019,0.533
12/3/2019,0.528
12/2/2019,0.54
11/27/2019,0.55
11/26/2019,0.55
11/25/2019,0.546
11/22/2019,0.553
11/21/2019,0.56
11/20/2019,0.548
11/19/2019,0.523
11/18/2019,0.529
11/15/2019,0.544
11/14/2019,0.53
11/13/2019,0.533
11/12/2019,0.525
11/8/2019,0.518
11/7/2019,0.515
11/6/2019,0.511
11/5/2019,0.511
11/4/2019,0.515
11/1/2019,0.51
10/31/2019,0.51
10/30/2019,0.503
10/29/2019,0.47
10/28/2019,0.47
10/25/2019,0.468
10/24/2019,0.464
10/23/2019,0.46
10/22/2019,0.471
10/21/2019,0.464
10/18/2019,0.465
10/17/2019,0.47
10/16/2019,0.463
10/15/2019,0.459
10/14/2019,0.464
10/11/2019,0.474
10/10/2019,0.48
10/9/2019,0.49
10/8/2019,0.473
10/7/2019,0.468
10/4/2019,0.434
10/3/2019,0.433
10/2/2019,0.426
10/1/2019,0.439
9/30/2019,0.454
9/27/2019,0.46
9/26/2019,0.47
9/25/2019,0.458
9/24/2019,0.45
9/23/2019,0.463
9/20/2019,0.463
9/19/2019,0.45
9/18/2019,0.443
9/17/2019,0.48
9/16/2019,0.503
9/13/2019,0.426
9/12/2019,0.428
9/11/2019,0.433
9/10/2019,0.443
9/9/2019,0.45
9/6/2019,0.435
9/5/2019,0.44
9/4/2019,0.433
9/3/2019,0.406
8/30/2019,0.415
8/29/2019,0.425
8/28/2019,0.43
8/27/2019,0.428
8/26/2019,0.418
8/23/2019,0.413
8/22/2019,0.38
8/21/2019,0.38
8/20/2019,0.376
8/19/2019,0.376
8/16/2019,0.365
8/15/2019,0.368
8/14/2019,0.385
8/13/2019,0.405
8/12/2019,0.4
8/9/2019,0.4
8/8/2019,0.4
8/7/2019,0.388
8/6/2019,0.453
8/5/2019,0.413
8/2/2019,0.445
8/1/2019,0.443
7/31/2019,0.445
7/30/2019,0.494
7/29/2019,0.488
7/26/2019,0.488
7/25/2019,0.488
7/24/2019,0.5
7/23/2019,0.5
7/22/2019,0.498
7/19/2019,0.504
7/18/2019,0.511
7/17/2019,0.516
7/16/2019,0.496
7/15/2019,0.493
7/12/2019,0.47
7/11/2019,0.508
7/10/2019,0.505
7/9/2019,0.468
7/8/2019,0.475
7/3/2019,0.478
7/2/2019,0.45
7/1/2019,0.483
6/28/2019,0.484
6/27/2019,0.488
6/26/2019,0.495
6/25/2019,0.468
6/24/2019,0.465
6/21/2019,0.473
6/20/2019,0.456
6/19/2019,0.428
6/18/2019,0.428
6/17/2019,0.415
6/14/2019,0.438
6/13/2019,0.416
6/12/2019,0.403
6/11/2019,0.424
6/10/2019,0.438
6/7/2019,0.475
6/6/2019,0.45
6/5/2019,0.418
6/4/2019,0.444
6/3/2019,0.478
5/31/2019,0.505
5/30/2019,0.54
5/29/2019,0.54
5/28/2019,0.554
5/24/2019,0.53
5/23/2019,0.519
5/22/2019,0.555
5/21/2019,0.578
5/20/2019,0.58
5/17/2019,0.594
5/16/2019,0.603
5/15/2019,0.6
5/14/2019,0.624
5/13/2019,0.63
5/10/2019,0.623
5/9/2019,0.604
5/8/2019,0.59
5/7/2019,0.59
5/6/2019,0.584
5/3/2019,0.598
5/2/2019,0.59
5/1/2019,0.618
4/30/2019,0.633
4/29/2019,0.638
4/26/2019,0.653
4/25/2019,0.673
4/24/2019,0.655
4/23/2019,0.663
4/22/2019,0.635
4/18/2019,0.62
4/17/2019,0.625
4/16/2019,0.633
4/15/2019,0.645
4/12/2019,0.668
4/11/2019,0.671
4/10/2019,0.679
4/9/2019,0.651
4/8/2019,0.636
4/5/2019,0.618
4/4/2019,0.618
4/3/2019,0.618
4/2/2019,0.64
4/1/2019,0.64
3/29/2019,0.64
3/28/2019,0.638
3/27/2019,0.638
3/26/2019,0.641
3/25/2019,0.633
3/22/2019,0.638
3/21/2019,0.646
3/20/2019,0.664
3/19/2019,0.68
3/18/2019,0.685
3/15/2019,0.685
3/14/2019,0.693
3/13/2019,0.686
3/12/2019,0.688
3/11/2019,0.693
3/8/2019,0.69
3/7/2019,0.69
3/6/2019,0.69
3/5/2019,0.685
3/4/2019,0.68
3/1/2019,0.67
2/28/2019,0.68
2/27/2019,0.693
2/26/2019,0.693
2/25/2019,0.695
2/22/2019,0.72
2/21/2019,0.71
2/20/2019,0.708
2/19/2019,0.696
2/15/2019,0.664
2/14/2019,0.661
2/13/2019,0.65
2/12/2019,0.641
2/11/2019,0.619
2/8/2019,0.607
2/7/2019,0.603
2/6/2019,0.64
2/5/2019,0.664
2/4/2019,0.68
2/1/2019,0.7
1/31/2019,0.69
1/30/2019,0.68
1/29/2019,0.664
1/28/2019,0.65
1/25/2019,0.68
1/24/2019,0.68
1/23/2019,0.675
1/22/2019,0.681
1/18/2019,0.685
1/17/2019,0.678
1/16/2019,0.68
1/15/2019,0.678
1/14/2019,0.685
1/11/2019,0.69
1/10/2019,0.67
1/9/2019,0.658
1/8/2019,0.628
1/7/2019,0.623
1/4/2019,0.635
1/3/2019,0.63
1/2/2019,0.641
12/28/2018,0.635
12/27/2018,0.648
12/26/2018,0.65
12/21/2018,0.64
12/20/2018,0.645
12/19/2018,0.643
12/18/2018,0.635
12/17/2018,0.68
12/14/2018,0.69
12/13/2018,0.698
12/12/2018,0.699
12/11/2018,0.694
12/10/2018,0.696
12/7/2018,0.73
12/6/2018,0.718
12/5/2018,0.743
12/4/2018,0.738
12/3/2018,0.715
11/30/2018,0.685
11/29/2018,0.695
11/28/2018,0.683
11/27/2018,0.729
11/26/2018,0.729
11/21/2018,0.729
11/20/2018,0.725
11/19/2018,0.785
11/16/2018,0.773
11/15/2018,0.733
11/14/2018,0.733
11/13/2018,0.683
11/12/2018,0.73
11/9/2018,0.728
11/8/2018,0.76
11/7/2018,0.77
11/6/2018,0.81
11/5/2018,0.818
11/2/2018,0.813
11/1/2018,0.818
10/31/2018,0.853
10/30/2018,0.86
10/29/2018,0.865
10/26/2018,0.85
10/25/2018,0.858
10/24/2018,0.854
10/23/2018,0.823
10/22/2018,0.918
10/19/2018,0.935
10/18/2018,0.953
10/17/2018,0.985
10/16/2018,1.004
10/15/2018,0.975
10/12/2018,0.96
10/11/2018,0.963
10/10/2018,1.005
10/9/2018,1.04
10/8/2018,1.041
10/5/2018,1.04
10/4/2018,1.035
10/3/2018,1.063
10/2/2018,1.075
10/1/2018,1.1
9/28/2018,1.083
9/27/2018,1.06
9/26/2018,1.05
9/25/2018,1.058
9/24/2018,1.058
9/21/2018,1.045
9/20/2018,1.04
9/19/2018,1.058
9/18/2018,1.064
9/17/2018,1.063
9/14/2018,1.058
9/13/2018,1.054
9/12/2018,1.073
9/11/2018,1.073
9/10/2018,1.056
9/7/2018,1.053
9/6/2018,1.055
9/5/2018,1.055
9/4/2018,1.055
8/31/2018,1.038
8/30/2018,1.038
8/29/2018,1.033
8/28/2018,1.014
8/27/2018,1.013
8/24/2018,1.01
8/23/2018,0.983
8/22/2018,0.984
8/21/2018,0.963
8/20/2018,0.958
8/17/2018,0.948
8/16/2018,0.94
8/15/2018,0.929
8/14/2018,0.948
8/13/2018,0.953
8/10/2018,0.964
8/9/2018,0.956
8/8/2018,0.956
8/7/2018,0.984
8/6/2018,0.968
8/3/2018,0.943
8/2/2018,0.943
8/1/2018,0.936
7/31/2018,0.954
7/30/2018,0.978
7/27/2018,0.97
7/26/2018,0.974
7/25/2018,0.98
7/24/2018,0.946
7/23/2018,0.933
7/20/2018,0.908
7/19/2018,0.886
7/18/2018,0.888
7/17/2018,0.875
7/16/2018,0.878
7/13/2018,0.913
7/12/2018,0.93
7/11/2018,0.943
7/10/2018,0.975
7/9/2018,0.958
7/6/2018,0.955
7/5/2018,0.968
7/3/2018,0.95
7/2/2018,0.938
6/29/2018,0.938
6/28/2018,0.91
6/27/2018,0.9
6/26/2018,0.88
6/25/2018,0.853
6/22/2018,0.854
6/21/2018,0.839
6/20/2018,0.853
6/19/2018,0.855
6/18/2018,0.861
6/15/2018,0.858
6/14/2018,0.878
6/13/2018,0.883
6/12/2018,0.888
6/11/2018,0.896
6/8/2018,0.888
6/7/2018,0.888
6/6/2018,0.864
6/5/2018,0.883
6/4/2018,0.896
6/1/2018,0.92
5/31/2018,0.949
5/30/2018,0.93
5/29/2018,0.918
5/25/2018,0.928
5/24/2018,0.95
5/23/2018,0.943
5/22/2018,0.94
5/21/2018,0.941
5/18/2018,0.943
5/17/2018,0.978
5/16/2018,0.96
5/15/2018,0.935
5/14/2018,0.905
5/11/2018,0.89
5/10/2018,0.881
5/9/2018,0.875
5/8/2018,0.853
5/7/2018,0.873
5/4/2018,0.878
5/3/2018,0.885
5/2/2018,0.898
5/1/2018,0.908
4/30/2018,0.963
4/27/2018,0.935
4/26/2018,0.91
4/25/2018,0.875
4/24/2018,0.849
4/23/2018,0.838
4/20/2018,0.828
4/19/2018,0.83
4/18/2018,0.833
4/17/2018,0.823
4/16/2018,0.815
4/13/2018,0.838
4/12/2018,0.795
4/11/2018,0.795
4/10/2018,0.788
4/9/2018,0.761
4/6/2018,0.735
4/5/2018,0.735
4/4/2018,0.768
4/3/2018,0.768
4/2/2018,0.77
3/29/2018,0.801
3/28/2018,0.81
3/27/2018,0.81
3/26/2018,0.825
3/23/2018,0.828
3/22/2018,0.805
3/21/2018,0.818
3/20/2018,0.803
3/19/2018,0.788
3/16/2018,0.805
3/15/2018,0.82
3/14/2018,0.796
3/13/2018,0.796
3/12/2018,0.763
3/9/2018,0.763
3/8/2018,0.733
3/7/2018,0.735
3/6/2018,0.764
3/5/2018,0.76
3/2/2018,0.755
3/1/2018,0.755
2/28/2018,0.81
2/27/2018,0.84
2/26/2018,0.928
2/23/2018,0.835
2/22/2018,0.835
2/21/2018,0.835
2/20/2018,0.838
2/16/2018,0.838
2/15/2018,0.81
2/14/2018,0.843
2/13/2018,0.825
2/12/2018,0.89
2/9/2018,0.815
2/8/2018,0.75
2/7/2018,0.755
2/6/2018,0.765
2/5/2018,0.793
2/2/2018,0.84
2/1/2018,0.856
1/31/2018,0.869
1/30/2018,0.853
1/29/2018,0.833
1/26/2018,0.823
1/25/2018,0.818
1/24/2018,0.86
1/23/2018,0.845
1/22/2018,0.866
1/19/2018,0.918
1/18/2018,0.938
1/17/2018,0.936
1/16/2018,0.923
1/12/2018,0.923
1/11/2018,0.9
1/10/2018,0.888
1/9/2018,0.945
1/8/2018,0.943
1/5/2018,0.931
1/4/2018,0.934
1/3/2018,0.979
1/2/2018,0.988
12/29/2017,0.983
12/28/2017,0.973
12/27/2017,0.983
12/26/2017,0.99
12/22/2017,0.965
12/21/2017,0.963
12/20/2017,0.96
12/19/2017,0.93
12/18/2017,0.92
12/15/2017,0.908
12/14/2017,0.891
12/13/2017,0.916
12/12/2017,0.93
12/11/2017,0.955
12/8/2017,0.974
12/7/2017,0.973
12/6/2017,0.977
12/5/2017,0.988
12/4/2017,0.975
12/1/2017,0.99
11/30/2017,0.98
11/29/2017,0.988
11/28/2017,1.005
11/27/2017,1.018
11/24/2017,1
11/22/2017,1
11/21/2017,1
11/20/2017,0.998
11/17/2017,0.998
11/16/2017,0.995
11/15/2017,0.989
11/14/2017,0.973
11/13/2017,0.984
11/10/2017,0.979
11/9/2017,0.95
11/8/2017,0.95
11/7/2017,0.95
11/6/2017,0.95
11/3/2017,0.95
11/2/2017,0.95
11/1/2017,0.965
10/31/2017,0.973
10/30/2017,0.985
10/27/2017,0.998
10/26/2017,0.98
10/25/2017,0.918
10/24/2017,0.918
10/23/2017,0.933
10/20/2017,0.895
10/19/2017,0.903
10/18/2017,0.914
10/17/2017,0.925
10/16/2017,0.935
10/13/2017,0.945
10/12/2017,0.954
10/11/2017,0.96
10/10/2017,0.955
10/9/2017,0.944
10/6/2017,0.93
10/5/2017,0.94
10/4/2017,0.914
10/3/2017,0.87
10/2/2017,0.87
9/29/2017,0.915
9/28/2017,0.941
9/27/2017,0.963
9/26/2017,0.97
9/25/2017,0.97
9/22/2017,0.93
9/21/2017,0.928
9/20/2017,0.91
9/19/2017,0.879
9/18/2017,0.878
9/15/2017,0.876
9/14/2017,0.879
9/13/2017,0.876
9/12/2017,0.859
9/11/2017,0.845
9/8/2017,0.836
9/7/2017,0.83
9/6/2017,0.83
9/5/2017,0.816
9/1/2017,0.811
8/31/2017,0.8
8/30/2017,0.795
8/29/2017,0.778
8/28/2017,0.778
8/25/2017,0.778
8/24/2017,0.76
8/23/2017,0.769
8/22/2017,0.76
8/21/2017,0.755
8/18/2017,0.77
8/17/2017,0.745
8/16/2017,0.748
8/15/2017,0.741
8/14/2017,0.755
8/11/2017,0.775
8/10/2017,0.77
8/9/2017,0.76
8/8/2017,0.721
8/7/2017,0.728
8/4/2017,0.739
8/3/2017,0.726
8/2/2017,0.754
8/1/2017,0.739
7/31/2017,0.734
7/28/2017,0.726
7/27/2017,0.724
7/26/2017,0.705
7/25/2017,0.684
7/24/2017,0.665
7/21/2017,0.659
7/20/2017,0.675
7/19/2017,0.664
7/18/2017,0.654
7/17/2017,0.639
7/14/2017,0.643
7/13/2017,0.639
7/12/2017,0.635
7/11/2017,0.52
7/10/2017,0.606
7/7/2017,0.6
7/6/2017,0.608
7/5/2017,0.603
6/30/2017,0.603
6/29/2017,0.585
6/28/2017,0.58
6/27/2017,0.573
6/26/2017,0.575
6/23/2017,0.575
6/22/2017,0.565
6/21/2017,0.565
6/20/2017,0.578
6/19/2017,0.588
6/16/2017,0.593
6/15/2017,0.59
6/14/2017,0.593
6/13/2017,0.61
6/12/2017,0.606
6/9/2017,0.595
6/8/2017,0.583
6/7/2017,0.586
6/6/2017,0.608
6/5/2017,0.608
6/2/2017,0.61
6/1/2017,0.62
5/31/2017,0.634
5/30/2017,0.653
5/26/2017,0.663
5/25/2017,0.655
5/24/2017,0.665
5/23/2017,0.66
5/22/2017,0.669
5/19/2017,0.669
5/18/2017,0.66
5/17/2017,0.649
5/16/2017,0.639
5/15/2017,0.641
5/12/2017,0.629
5/11/2017,0.629
5/10/2017,0.64
5/9/2017,0.631
5/8/2017,0.631
5/5/2017,0.63
5/4/2017,0.583
5/3/2017,0.618
5/2/2017,0.6
5/1/2017,0.605
4/28/2017,0.62
4/27/2017,0.621
4/26/2017,0.635
4/25/2017,0.638
4/24/2017,0.634
4/21/2017,0.63
4/20/2017,0.658
4/19/2017,0.659
4/18/2017,0.688
4/17/2017,0.685
4/13/2017,0.686
4/12/2017,0.686
4/11/2017,0.674
4/10/2017,0.67
4/7/2017,0.65
4/6/2017,0.64
4/5/2017,0.633
4/4/2017,0.613
4/3/2017,0.608
3/31/2017,0.61
3/30/2017,0.611
3/29/2017,0.59
3/28/2017,0.59
3/27/2017,0.556
3/24/2017,0.571
3/23/2017,0.581
3/22/2017,0.594
3/21/2017,0.605
3/20/2017,0.598
3/17/2017,0.6
3/16/2017,0.61
3/15/2017,0.633
3/14/2017,0.668
3/13/2017,0.676
3/10/2017,0.665
3/9/2017,0.655
3/8/2017,0.643
3/7/2017,0.64
3/6/2017,0.628
3/3/2017,0.613
3/2/2017,0.591
3/1/2017,0.618
2/28/2017,0.651
2/27/2017,0.655
2/24/2017,0.653
2/23/2017,0.659
2/22/2017,0.658
2/21/2017,0.729
2/17/2017,0.733
2/16/2017,0.77
2/15/2017,0.814
2/14/2017,0.805
2/13/2017,0.771
2/10/2017,0.808
2/9/2017,0.81
2/8/2017,0.81
2/7/2017,0.776
2/6/2017,0.814
2/3/2017,0.883
2/2/2017,0.918
2/1/2017,0.915
1/31/2017,0.84
1/30/2017,0.82
1/27/2017,0.834
1/26/2017,0.818
1/25/2017,0.784
1/24/2017,0.774
1/23/2017,0.771
1/20/2017,0.761
1/19/2017,0.746
1/18/2017,0.728
1/17/2017,0.738
1/13/2017,0.725
1/12/2017,0.738
1/11/2017,0.725
1/10/2017,0.7
1/9/2017,0.702
1/6/2017,0.718
1/5/2017,0.705
1/4/2017,0.696
1/3/2017,0.698
12/30/2016,0.699
12/29/2016,0.713
12/28/2016,0.689
12/27/2016,0.659
12/23/2016,0.65
12/22/2016,0.645
12/21/2016,0.638
12/20/2016,0.643
12/19/2016,0.625
12/16/2016,0.629
12/15/2016,0.618
12/14/2016,0.621
12/13/2016,0.621
12/12/2016,0.629
12/9/2016,0.626
12/8/2016,0.618
12/7/2016,0.615
12/6/2016,0.618
12/5/2016,0.618
12/2/2016,0.599
12/1/2016,0.604
11/30/2016,0.573
11/29/2016,0.538
11/28/2016,0.543
11/25/2016,0.541
11/23/2016,0.541
11/22/2016,0.545
11/21/2016,0.543
11/18/2016,0.523
11/17/2016,0.504
11/16/2016,0.535
11/15/2016,0.523
11/14/2016,0.51
11/11/2016,0.52
11/10/2016,0.508
11/9/2016,0.518
11/8/2016,0.55
11/7/2016,0.553
11/4/2016,0.558
11/3/2016,0.558
11/2/2016,0.558
11/1/2016,0.566
10/31/2016,0.555
10/28/2016,0.573
10/27/2016,0.573
10/26/2016,0.583
10/25/2016,0.588
10/24/2016,0.595
10/21/2016,0.596
10/20/2016,0.593
10/19/2016,0.605
10/18/2016,0.531
10/17/2016,0.531
10/14/2016,0.584
10/13/2016,0.583
10/12/2016,0.578
10/11/2016,0.58
10/10/2016,0.588
10/7/2016,0.575
10/6/2016,0.574
10/5/2016,0.554
10/4/2016,0.554
10/3/2016,0.55
9/30/2016,0.545
9/29/2016,0.535
9/28/2016,0.52
9/27/2016,0.51
9/26/2016,0.528
9/23/2016,0.525
9/22/2016,0.524
9/21/2016,0.524
9/20/2016,0.505
9/19/2016,0.504
9/16/2016,0.488
9/15/2016,0.498
9/14/2016,0.478
9/13/2016,0.478
9/12/2016,0.488
9/9/2016,0.486
9/8/2016,0.48
9/7/2016,0.47
9/6/2016,0.461
9/2/2016,0.457
9/1/2016,0.436
8/31/2016,0.45
8/30/2016,0.471
8/29/2016,0.475
8/26/2016,0.478
8/25/2016,0.475
8/24/2016,0.465
8/23/2016,0.469
8/22/2016,0.455
8/19/2016,0.46
8/18/2016,0.461
8/17/2016,0.45
8/16/2016,0.451
8/15/2016,0.449
8/12/2016,0.446
8/11/2016,0.429
8/10/2016,0.416
8/9/2016,0.435
8/8/2016,0.443
8/5/2016,0.433
8/4/2016,0.428
8/3/2016,0.438
8/2/2016,0.423
8/1/2016,0.428
7/29/2016,0.423
7/28/2016,0.423
7/27/2016,0.435
7/26/2016,0.458
7/25/2016,0.466
7/22/2016,0.473
7/21/2016,0.478
7/20/2016,0.482
7/19/2016,0.478
7/18/2016,0.48
7/15/2016,0.483
7/14/2016,0.494
7/13/2016,0.49
7/12/2016,0.508
7/11/2016,0.495
7/8/2016,0.494
7/7/2016,0.488
7/6/2016,0.494
7/5/2016,0.493
7/1/2016,0.509
6/30/2016,0.52
6/29/2016,0.543
6/28/2016,0.533
6/27/2016,0.518
6/24/2016,0.524
6/23/2016,0.535
6/22/2016,0.519
6/21/2016,0.529
6/20/2016,0.511
6/17/2016,0.493
6/16/2016,0.484
6/15/2016,0.495
6/14/2016,0.484
6/13/2016,0.481
6/10/2016,0.495
6/9/2016,0.511
6/8/2016,0.514
6/7/2016,0.494
6/6/2016,0.488
6/3/2016,0.486
6/2/2016,0.496
6/1/2016,0.506
5/31/2016,0.52
5/27/2016,0.527
5/26/2016,0.537
5/25/2016,0.527
5/24/2016,0.512
5/23/2016,0.508
5/20/2016,0.523
5/19/2016,0.541
5/18/2016,0.555
5/17/2016,0.561
5/16/2016,0.56
5/13/2016,0.523
5/12/2016,0.528
5/11/2016,0.513
5/10/2016,0.484
5/9/2016,0.469
5/6/2016,0.488
5/5/2016,0.489
5/4/2016,0.488
5/3/2016,0.489
5/2/2016,0.493
4/29/2016,0.498
4/28/2016,0.498
4/27/2016,0.495
4/26/2016,0.483
4/25/2016,0.47
4/22/2016,0.472
4/21/2016,0.463
4/20/2016,0.461
4/19/2016,0.451
4/18/2016,0.445
4/15/2016,0.453
4/14/2016,0.455
4/13/2016,0.454
4/12/2016,0.463
4/11/2016,0.448
4/8/2016,0.443
4/7/2016,0.428
4/6/2016,0.43
4/5/2016,0.425
4/4/2016,0.428
4/1/2016,0.435
3/31/2016,0.439
3/30/2016,0.435
3/29/2016,0.431
3/28/2016,0.439
3/24/2016,0.445
3/23/2016,0.45
3/22/2016,0.456
3/21/2016,0.461
3/18/2016,0.46
3/17/2016,0.47
3/16/2016,0.461
3/15/2016,0.448
3/14/2016,0.458
3/11/2016,0.475
3/10/2016,0.472
3/9/2016,0.478
3/8/2016,0.465
3/7/2016,0.476
3/4/2016,0.45
3/3/2016,0.433
3/2/2016,0.43
3/1/2016,0.429
2/29/2016,0.425
2/26/2016,0.419
2/25/2016,0.41
2/24/2016,0.403
2/23/2016,0.388
2/22/2016,0.391
2/19/2016,0.38
2/18/2016,0.38
2/17/2016,0.375
2/16/2016,0.361
2/12/2016,0.371
2/11/2016,0.348
2/10/2016,0.364
2/9/2016,0.354
2/8/2016,0.365
2/5/2016,0.365
2/4/2016,0.361
2/3/2016,0.36
2/2/2016,0.333
2/1/2016,0.345
1/29/2016,0.349
1/28/2016,0.349
1/27/2016,0.316
1/26/2016,0.316
1/25/2016,0.32
1/22/2016,0.335
1/21/2016,0.309
1/20/2016,0.301
1/19/2016,0.3
1/15/2016,0.296
1/14/2016,0.328
1/13/2016,0.333
1/12/2016,0.326
1/11/2016,0.328
1/8/2016,0.343
1/7/2016,0.355
1/6/2016,0.365
1/5/2016,0.393
1/4/2016,0.398
12/31/2015,0.403
12/30/2015,0.383
12/29/2015,0.379
12/28/2015,0.38
12/24/2015,0.385
12/23/2015,0.378
12/22/2015,0.361
12/21/2015,0.353
12/18/2015,0.358
12/17/2015,0.351
12/16/2015,0.35
12/15/2015,0.361
12/14/2015,0.368
12/11/2015,0.386
12/10/2015,0.398
12/9/2015,0.401
12/8/2015,0.403
12/7/2015,0.413
12/4/2015,0.426
12/3/2015,0.434
12/2/2015,0.428
12/1/2015,0.431
11/30/2015,0.428
11/27/2015,0.428
11/25/2015,0.428
11/24/2015,0.435
11/23/2015,0.418
11/20/2015,0.415
11/19/2015,0.413
11/18/2015,0.411
11/17/2015,0.405
11/16/2015,0.41
11/13/2015,0.403
11/12/2015,0.424
11/11/2015,0.435
11/10/2015,0.441
11/9/2015,0.443
11/6/2015,0.443
11/5/2015,0.455
11/4/2015,0.463
11/3/2015,0.467
11/2/2015,0.448
10/30/2015,0.445
10/29/2015,0.44
10/28/2015,0.435
10/27/2015,0.411
10/26/2015,0.418
10/23/2015,0.426
10/22/2015,0.428
10/21/2015,0.42
10/20/2015,0.424
10/19/2015,0.423
10/16/2015,0.443
10/15/2015,0.434
10/14/2015,0.444
10/13/2015,0.456
10/12/2015,0.466
10/9/2015,0.49
10/8/2015,0.503
10/7/2015,0.497
10/6/2015,0.5
10/5/2015,0.485
10/2/2015,0.468
10/1/2015,0.466
9/30/2015,0.464
9/29/2015,0.469
9/28/2015,0.473
9/25/2015,0.479
9/24/2015,0.479
9/23/2015,0.478
9/22/2015,0.473
9/21/2015,0.468
9/18/2015,0.458
9/17/2015,0.461
9/16/2015,0.461
9/15/2015,0.445
9/14/2015,0.439
9/11/2015,0.444
9/10/2015,0.447
9/9/2015,0.434
9/8/2015,0.436
9/4/2015,0.433
9/3/2015,0.441
9/2/2015,0.44
9/1/2015,0.418
8/31/2015,0.436
8/28/2015,0.403
8/27/2015,0.368
8/26/2015,0.341
8/25/2015,0.358
8/24/2015,0.356
8/21/2015,0.371
8/20/2015,0.379
8/19/2015,0.37
8/18/2015,0.378
8/17/2015,0.377
8/14/2015,0.378
8/13/2015,0.368
8/12/2015,0.374
8/11/2015,0.371
8/10/2015,0.38
8/7/2015,0.366
8/6/2015,0.371
8/5/2015,0.373
8/4/2015,0.376
8/3/2015,0.364
7/31/2015,0.379
7/30/2015,0.386
7/29/2015,0.4
7/28/2015,0.397
7/27/2015,0.398
7/24/2015,0.415
7/23/2015,0.419
7/22/2015,0.426
7/21/2015,0.421
7/20/2015,0.418
7/17/2015,0.433
7/16/2015,0.398
7/15/2015,0.42
7/14/2015,0.415
7/13/2015,0.409
7/10/2015,0.42
7/9/2015,0.423
7/8/2015,0.378
7/7/2015,0.395
7/6/2015,0.401
7/2/2015,0.425
7/1/2015,0.418
6/30/2015,0.431
6/29/2015,0.408
6/26/2015,0.408
6/25/2015,0.405
6/24/2015,0.4
6/23/2015,0.384
6/22/2015,0.354
6/19/2015,0.351
6/18/2015,0.344
6/17/2015,0.35
6/16/2015,0.35
6/15/2015,0.357
6/12/2015,0.414
6/11/2015,0.409
6/10/2015,0.399
6/9/2015,0.379
6/8/2015,0.34
6/5/2015,0.334
6/4/2015,0.367
6/3/2015,0.413
6/2/2015,0.453
6/1/2015,0.453
5/29/2015,0.441
5/28/2015,0.396
5/27/2015,0.385
5/26/2015,0.39
5/22/2015,0.425
5/21/2015,0.441
5/20/2015,0.441
5/19/2015,0.454
5/18/2015,0.469
5/15/2015,0.479
5/14/2015,0.48
5/13/2015,0.504
5/12/2015,0.514
5/11/2015,0.496
5/8/2015,0.491
5/7/2015,0.491
5/6/2015,0.518
5/5/2015,0.527
5/4/2015,0.522
5/1/2015,0.543
4/30/2015,0.554
4/29/2015,0.554
4/28/2015,0.56
4/27/2015,0.561
4/24/2015,0.569
4/23/2015,0.569
4/22/2015,0.548
4/21/2015,0.545
4/20/2015,0.565
4/17/2015,0.57
4/16/2015,0.575
4/15/2015,0.563
4/14/2015,0.549
4/13/2015,0.541
4/10/2015,0.533
4/9/2015,0.525
4/8/2015,0.519
4/7/2015,0.539
4/6/2015,0.529
4/2/2015,0.514
4/1/2015,0.531
3/31/2015,0.516
3/30/2015,0.523
3/27/2015,0.54
3/26/2015,0.558
3/25/2015,0.533
3/24/2015,0.516
3/23/2015,0.511
3/20/2015,0.502
3/19/2015,0.495
3/18/2015,0.51
3/17/2015,0.505
3/16/2015,0.517
3/13/2015,0.528
3/12/2015,0.544
3/11/2015,0.539
3/10/2015,0.534
3/9/2015,0.558
3/6/2015,0.578
3/5/2015,0.594
3/4/2015,0.61
3/3/2015,0.616
3/2/2015,0.608
2/27/2015,0.615
2/26/2015,0.6
2/25/2015,0.603
